date,open,high,low,close,volume,dividends,stock splits,symbol
2026-04-28,1162.699951171875,1169.4000244140625,1149.800048828125,1152.0999755859375,12720276,0.0,0.0,INFY.NS
2026-04-29,1158.5,1178.199951171875,1156.800048828125,1167.5,8303109,0.0,0.0,INFY.NS
2026-04-30,1167.5,1189.800048828125,1159.5999755859375,1181.800048828125,12205669,0.0,0.0,INFY.NS
2026-05-01,1181.800048828125,1181.800048828125,1181.800048828125,1181.800048828125,0,0.0,0.0,INFY.NS
2026-05-04,1195.0,1195.0,1165.199951171875,1168.4000244140625,7735811,0.0,0.0,INFY.NS
2026-05-05,1169.5,1185.199951171875,1160.0999755859375,1178.0999755859375,8164108,0.0,0.0,INFY.NS
2026-05-06,1187.0,1191.5,1164.0999755859375,1167.199951171875,9856963,0.0,0.0,INFY.NS
2026-05-07,1173.0,1175.4000244140625,1159.199951171875,1162.699951171875,12013987,0.0,0.0,INFY.NS
2026-05-08,1161.0,1183.5,1158.800048828125,1179.199951171875,7582770,0.0,0.0,INFY.NS
2026-04-08,1074.0,1077.800048828125,1059.449951171875,1061.449951171875,28533742,0.0,0.0,SBIN.NS
2026-04-09,1060.0999755859375,1064.3499755859375,1038.300048828125,1040.949951171875,24772948,0.0,0.0,SBIN.NS
2026-04-10,1049.0,1069.449951171875,1046.1500244140625,1066.699951171875,17861336,0.0,0.0,SBIN.NS
2026-04-13,1042.0,1067.25,1030.0,1063.550048828125,17763348,0.0,0.0,SBIN.NS
2026-04-15,1076.0,1088.0,1068.199951171875,1071.5,16195810,0.0,0.0,SBIN.NS
2026-04-16,1078.0,1084.1500244140625,1062.0,1067.1500244140625,20313165,0.0,0.0,SBIN.NS
2026-04-17,1067.0,1082.1500244140625,1060.0,1080.25,16823879,0.0,0.0,SBIN.NS
2026-04-20,1080.300048828125,1120.949951171875,1075.8499755859375,1107.8499755859375,31179584,0.0,0.0,SBIN.NS
2026-04-21,1113.4000244140625,1114.75,1105.949951171875,1111.8499755859375,16963734,0.0,0.0,SBIN.NS
2026-04-22,1110.0,1117.8499755859375,1100.0999755859375,1103.300048828125,12412659,0.0,0.0,SBIN.NS
2026-04-23,1095.0,1101.9000244140625,1082.199951171875,1094.25,13669001,0.0,0.0,SBIN.NS
2026-04-24,1091.3499755859375,1106.0,1090.050048828125,1101.0999755859375,13774745,0.0,0.0,SBIN.NS
2026-04-27,1110.949951171875,1114.800048828125,1103.4000244140625,1111.8499755859375,11624385,0.0,0.0,SBIN.NS
2026-04-28,1102.300048828125,1110.5,1089.1500244140625,1091.300048828125,10727835,0.0,0.0,SBIN.NS
2026-04-29,1094.0,1105.0,1084.25,1086.9000244140625,10611104,0.0,0.0,SBIN.NS
2026-04-30,1075.0,1077.699951171875,1063.0,1068.449951171875,14269539,0.0,0.0,SBIN.NS
2026-05-01,1068.449951171875,1068.449951171875,1068.449951171875,1068.449951171875,0,0.0,0.0,SBIN.NS
2026-05-04,1063.5999755859375,1089.0999755859375,1063.5999755859375,1068.4000244140625,11693211,0.0,0.0,SBIN.NS
2026-05-05,1060.5999755859375,1068.5,1049.4000244140625,1059.9000244140625,12194631,0.0,0.0,SBIN.NS
2026-05-06,1072.0,1101.0999755859375,1061.199951171875,1096.0,14384779,0.0,0.0,SBIN.NS
2026-05-07,1106.0,1108.0,1086.0999755859375,1092.0,16105163,0.0,0.0,SBIN.NS
2026-05-08,1090.0,1095.0,1010.9000244140625,1019.2999877929688,48065909,0.0,0.0,SBIN.NS
2026-04-08,800.0,817.7999877929688,796.0,816.0999755859375,70269512,0.0,0.0,HDFCBANK.NS
2026-04-09,815.0,819.0,793.0999755859375,797.7000122070312,48879392,0.0,0.0,HDFCBANK.NS
2026-04-10,804.0,812.25,801.0,810.2999877929688,38156026,0.0,0.0,HDFCBANK.NS
2026-04-13,791.5,798.5,787.3499755859375,794.7000122070312,47549328,0.0,0.0,HDFCBANK.NS
2026-04-15,804.9500122070312,814.7999877929688,804.0,809.9000244140625,39769515,0.0,0.0,HDFCBANK.NS
2026-04-16,818.0,820.0499877929688,792.2000122070312,795.4500122070312,62861293,0.0,0.0,HDFCBANK.NS
2026-04-17,790.0999755859375,803.9500122070312,788.2000122070312,799.9000244140625,37282544,0.0,0.0,HDFCBANK.NS
2026-04-20,797.0999755859375,809.9500122070312,790.0,795.4500122070312,52148044,0.0,0.0,HDFCBANK.NS
2026-04-21,795.2000122070312,814.9000244140625,795.2000122070312,811.75,49135752,0.0,0.0,HDFCBANK.NS
2026-04-22,810.0,813.0499877929688,798.0,799.9000244140625,23876412,0.0,0.0,HDFCBANK.NS
2026-04-23,792.0,796.6500244140625,782.5,784.3499755859375,37677616,0.0,0.0,HDFCBANK.NS
2026-04-24,777.2999877929688,787.5999755859375,777.0,784.8499755859375,27720358,0.0,0.0,HDFCBANK.NS
2026-04-27,787.5,793.0,785.0,789.7999877929688,18115375,0.0,0.0,HDFCBANK.NS
2026-04-28,785.0,794.5,778.2999877929688,782.5499877929688,35366803,0.0,0.0,HDFCBANK.NS
2026-04-29,785.5,790.0,777.3499755859375,779.0,25799963,0.0,0.0,HDFCBANK.NS
2026-04-30,770.0,778.7999877929688,762.25,771.7000122070312,47998755,0.0,0.0,HDFCBANK.NS
2026-05-01,771.7000122070312,771.7000122070312,771.7000122070312,771.7000122070312,0,0.0,0.0,HDFCBANK.NS
2026-05-04,772.5999755859375,786.5999755859375,772.5999755859375,779.4000244140625,29028060,0.0,0.0,HDFCBANK.NS
2026-05-05,774.4000244140625,776.9000244140625,763.7000122070312,772.2999877929688,38887657,0.0,0.0,HDFCBANK.NS
2026-05-06,775.1500244140625,798.9500122070312,773.5,796.5499877929688,35530831,0.0,0.0,HDFCBANK.NS
2026-05-07,794.0,801.5499877929688,788.5499877929688,796.0499877929688,46137553,0.0,0.0,HDFCBANK.NS
2026-05-08,784.0,788.75,777.2000122070312,780.8499755859375,38016841,0.0,0.0,HDFCBANK.NS
2026-04-08,1864.0,1871.5,1840.199951171875,1861.5999755859375,11587604,0.0,0.0,BHARTIARTL.NS
2026-04-09,1869.9000244140625,1869.9000244140625,1846.0999755859375,1859.4000244140625,10113053,0.0,0.0,BHARTIARTL.NS
2026-04-10,1868.0,1874.5999755859375,1859.9000244140625,1870.0,5857988,0.0,0.0,BHARTIARTL.NS
2026-04-13,1838.0,1893.699951171875,1838.0,1870.9000244140625,10371983,0.0,0.0,BHARTIARTL.NS
2026-04-15,1880.5,1890.9000244140625,1853.5999755859375,1855.699951171875,11049107,0.0,0.0,BHARTIARTL.NS
2026-04-16,1863.5,1864.9000244140625,1823.199951171875,1840.5999755859375,15871247,0.0,0.0,BHARTIARTL.NS
2026-04-17,1837.0999755859375,1851.4000244140625,1829.699951171875,1846.9000244140625,7344787,0.0,0.0,BHARTIARTL.NS
2026-04-20,1865.0,1865.0,1839.199951171875,1846.0999755859375,9243641,0.0,0.0,BHARTIARTL.NS
2026-04-21,1830.0,1868.9000244140625,1830.0,1855.0,10485373,0.0,0.0,BHARTIARTL.NS
2026-04-22,1850.199951171875,1857.9000244140625,1825.300048828125,1829.0,5687058,0.0,0.0,BHARTIARTL.NS
2026-04-23,1821.800048828125,1846.0,1812.0999755859375,1841.199951171875,7489947,0.0,0.0,BHARTIARTL.NS
2026-04-24,1845.0,1850.699951171875,1807.300048828125,1814.5,6306448,0.0,0.0,BHARTIARTL.NS
2026-04-27,1816.0999755859375,1828.4000244140625,1814.0,1820.0999755859375,4413769,0.0,0.0,BHARTIARTL.NS
2026-04-28,1826.0,1852.0,1812.5999755859375,1843.800048828125,10558455,0.0,0.0,BHARTIARTL.NS
2026-04-29,1848.0,1900.4000244140625,1845.4000244140625,1888.0999755859375,7713013,0.0,0.0,BHARTIARTL.NS
2026-04-30,1860.0,1906.0,1860.0,1886.800048828125,12709188,0.0,0.0,BHARTIARTL.NS
2026-05-01,1886.800048828125,1886.800048828125,1886.800048828125,1886.800048828125,0,0.0,0.0,BHARTIARTL.NS
2026-05-04,1873.199951171875,1895.300048828125,1821.699951171875,1827.0999755859375,10707858,0.0,0.0,BHARTIARTL.NS
2026-05-05,1828.0,1846.0,1801.0,1806.0999755859375,11407461,0.0,0.0,BHARTIARTL.NS
2026-05-06,1817.0,1841.5,1813.800048828125,1833.699951171875,5507749,0.0,0.0,BHARTIARTL.NS
2026-05-07,1835.0,1843.9000244140625,1821.199951171875,1826.5999755859375,7914845,0.0,0.0,BHARTIARTL.NS
2026-05-08,1820.0,1840.800048828125,1815.199951171875,1834.5,4839183,0.0,0.0,BHARTIARTL.NS
2026-04-08,303.8999938964844,304.6000061035156,301.54998779296875,302.45001220703125,22310207,0.0,0.0,ITC.NS
2026-04-09,301.5,304.3999938964844,301.25,303.0,17691477,0.0,0.0,ITC.NS
2026-04-10,303.0,305.3999938964844,302.6000061035156,304.25,17744386,0.0,0.0,ITC.NS
2026-04-13,300.0,301.45001220703125,298.1000061035156,298.6499938964844,16522014,0.0,0.0,ITC.NS
2026-04-15,300.70001220703125,304.0,300.54998779296875,302.04998779296875,18701403,0.0,0.0,ITC.NS
2026-04-16,302.95001220703125,305.3500061035156,301.8500061035156,303.3999938964844,16512053,0.0,0.0,ITC.NS
2026-04-17,303.8500061035156,309.95001220703125,303.8500061035156,306.79998779296875,35111203,0.0,0.0,ITC.NS
2026-04-20,307.0,307.95001220703125,304.45001220703125,305.0,13540471,0.0,0.0,ITC.NS
2026-04-21,305.0,311.1000061035156,304.54998779296875,309.6499938964844,24411865,0.0,0.0,ITC.NS
2026-04-22,310.0,310.54998779296875,305.1000061035156,305.5,24500511,0.0,0.0,ITC.NS
2026-04-23,304.0,306.3500061035156,303.25,305.29998779296875,10701849,0.0,0.0,ITC.NS
2026-04-24,306.6499938964844,306.6499938964844,301.1000061035156,301.6000061035156,17011704,0.0,0.0,ITC.NS
2026-04-27,303.6499938964844,305.6499938964844,302.8500061035156,303.8500061035156,14382348,0.0,0.0,ITC.NS
2026-04-28,304.3999938964844,305.79998779296875,302.54998779296875,304.45001220703125,12907339,0.0,0.0,ITC.NS
2026-04-29,305.1000061035156,317.5,305.1000061035156,316.25,31199038,0.0,0.0,ITC.NS
2026-04-30,316.25,317.5,313.29998779296875,314.8999938964844,11541956,0.0,0.0,ITC.NS
2026-05-01,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0,0.0,0.0,ITC.NS
2026-05-04,317.8999938964844,317.8999938964844,310.5,311.1000061035156,20245091,0.0,0.0,ITC.NS
2026-05-05,311.1000061035156,313.70001220703125,309.6499938964844,311.45001220703125,26795704,0.0,0.0,ITC.NS
2026-05-06,312.79998779296875,313.6000061035156,309.25,310.70001220703125,20287609,0.0,0.0,ITC.NS
2026-05-07,311.45001220703125,311.6499938964844,307.0,307.3999938964844,25718615,0.0,0.0,ITC.NS
2026-05-08,308.8999938964844,308.8999938964844,305.70001220703125,307.45001220703125,17739844,0.0,0.0,ITC.NS
2026-04-08,13350.0,13745.0,13210.0,13602.0,1026292,0.0,0.0,MARUTI.NS
2026-04-09,13570.0,13773.0,13330.0,13589.0,549914,0.0,0.0,MARUTI.NS
2026-04-10,13650.0,13797.0,13590.0,13709.0,471921,0.0,0.0,MARUTI.NS
2026-04-13,13402.0,13420.0,12966.0,13076.0,1347910,0.0,0.0,MARUTI.NS
2026-04-15,13250.0,13473.0,13200.0,13289.0,699458,0.0,0.0,MARUTI.NS
2026-04-16,13380.0,13435.0,13237.0,13335.0,527309,0.0,0.0,MARUTI.NS
2026-04-17,13300.0,13647.0,13256.0,13453.0,549308,0.0,0.0,MARUTI.NS
2026-04-20,13474.0,13533.0,13329.0,13450.0,348629,0.0,0.0,MARUTI.NS
2026-04-21,13456.0,13543.0,13421.0,13461.0,292879,0.0,0.0,MARUTI.NS
2026-04-22,13452.0,13530.0,13300.0,13337.0,434640,0.0,0.0,MARUTI.NS
2026-04-23,13250.0,13358.0,13125.0,13160.0,541086,0.0,0.0,MARUTI.NS
2026-04-24,13200.0,13253.0,12978.0,13048.0,464098,0.0,0.0,MARUTI.NS
2026-04-27,13153.0,13270.0,13043.0,13222.0,312786,0.0,0.0,MARUTI.NS
2026-04-28,13222.0,13307.0,12828.0,12892.0,836679,0.0,0.0,MARUTI.NS
2026-04-29,13090.0,13548.0,13090.0,13257.0,754798,0.0,0.0,MARUTI.NS
2026-04-30,13134.0,13360.0,12970.0,13314.0,612975,0.0,0.0,MARUTI.NS
2026-05-01,13314.0,13314.0,13314.0,13314.0,0,0.0,0.0,MARUTI.NS
2026-05-04,13559.0,13976.0,13435.0,13580.0,722127,0.0,0.0,MARUTI.NS
2026-05-05,13560.0,13568.0,13360.0,13426.0,419490,0.0,0.0,MARUTI.NS
2026-05-06,13555.0,13762.0,13379.0,13722.0,435208,0.0,0.0,MARUTI.NS
2026-05-07,13722.0,13870.0,13672.0,13770.0,726199,0.0,0.0,MARUTI.NS
2026-05-08,13672.0,13789.0,13626.0,13726.0,270505,0.0,0.0,MARUTI.NS
2026-04-08,377.0,381.1499938964844,369.45001220703125,380.1499938964844,30162218,0.0,0.0,KOTAKBANK.NS
2026-04-09,377.0,378.70001220703125,369.45001220703125,371.8999938964844,12422256,0.0,0.0,KOTAKBANK.NS
2026-04-10,373.5,379.1499938964844,372.3500061035156,374.54998779296875,23751660,0.0,0.0,KOTAKBANK.NS
2026-04-13,367.95001220703125,373.0,365.6000061035156,371.8999938964844,30027087,0.0,0.0,KOTAKBANK.NS
2026-04-15,375.5,383.0,375.5,382.3999938964844,19100372,0.0,0.0,KOTAKBANK.NS
2026-04-16,383.1499938964844,386.45001220703125,378.25,379.1499938964844,12060624,0.0,0.0,KOTAKBANK.NS
2026-04-17,379.29998779296875,385.20001220703125,376.6499938964844,383.6000061035156,11626179,0.0,0.0,KOTAKBANK.NS
2026-04-20,384.1000061035156,386.0,378.0,379.20001220703125,11146713,0.0,0.0,KOTAKBANK.NS
2026-04-21,381.45001220703125,383.1499938964844,378.3500061035156,382.1499938964844,12323488,0.0,0.0,KOTAKBANK.NS
2026-04-22,378.1000061035156,382.79998779296875,376.25,376.8500061035156,14471487,0.0,0.0,KOTAKBANK.NS
2026-04-23,370.04998779296875,375.95001220703125,367.6499938964844,370.3999938964844,27628052,0.0,0.0,KOTAKBANK.NS
2026-04-24,370.6000061035156,372.79998779296875,367.6499938964844,370.8500061035156,19678907,0.0,0.0,KOTAKBANK.NS
2026-04-27,375.0,380.45001220703125,373.25,376.79998779296875,11559552,0.0,0.0,KOTAKBANK.NS
2026-04-28,372.0,383.25,372.0,377.95001220703125,12852733,0.0,0.0,KOTAKBANK.NS
2026-04-29,378.0,386.04998779296875,377.54998779296875,382.0,7913344,0.0,0.0,KOTAKBANK.NS
2026-04-30,376.6000061035156,386.8500061035156,375.29998779296875,383.29998779296875,24812228,0.0,0.0,KOTAKBANK.NS
2026-05-01,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,0,0.0,0.0,KOTAKBANK.NS
2026-05-04,378.8999938964844,382.04998779296875,363.0,371.6499938964844,74467483,0.0,0.0,KOTAKBANK.NS
2026-05-05,371.0,375.5,368.75,371.3500061035156,19084772,0.0,0.0,KOTAKBANK.NS
2026-05-06,374.0,380.0,365.6499938964844,376.6000061035156,36195481,0.0,0.0,KOTAKBANK.NS
2026-05-07,376.1000061035156,382.45001220703125,374.29998779296875,379.3999938964844,27286751,0.0,0.0,KOTAKBANK.NS
2026-05-08,379.0,381.5,374.0,380.79998779296875,16183126,0.0,0.0,KOTAKBANK.NS
2026-04-08,1422.6633493462648,1438.4608835250363,1405.0014831092587,1433.5548095703125,4239052,0.0,0.0,HCLTECH.NS
2026-04-09,1431.4941813965559,1441.4044261299628,1409.0243403149261,1437.3814697265625,3101205,0.0,0.0,HCLTECH.NS
2026-04-10,1424.7238625093896,1430.218641329469,1394.4043018104655,1423.9388427734375,3450066,0.0,0.0,HCLTECH.NS
2026-04-13,1413.9305296616592,1420.6028382260422,1390.871981814991,1402.5484619140625,2252652,0.0,0.0,HCLTECH.NS
2026-04-15,1417.8552865872377,1447.1936310056226,1410.1036662553024,1424.0369873046875,3993858,0.0,0.0,HCLTECH.NS
2026-04-16,1432.5735944615665,1441.110115230014,1408.1413222170224,1422.9576416015625,5229848,0.0,0.0,HCLTECH.NS
2026-04-17,1416.187269418677,1430.6110780561037,1403.137065583147,1415.2060546875,3319268,0.0,0.0,HCLTECH.NS
2026-04-20,1418.738472359175,1424.6257610308828,1397.2498447520022,1401.4691162109375,2352656,0.0,0.0,HCLTECH.NS
2026-04-21,1403.1371512352293,1427.6675210120688,1395.6799427785093,1414.126708984375,3091487,0.0,0.0,HCLTECH.NS
2026-04-22,1319.7338695385338,1332.489661586118,1256.9361240735032,1261.1553955078125,33066256,0.0,0.0,HCLTECH.NS
2026-04-23,1265.7670627805069,1269.9863342339863,1248.1051967882206,1253.5999755859375,8304759,0.0,0.0,HCLTECH.NS
2026-04-24,1264.4000244140625,1264.800048828125,1198.0999755859375,1203.199951171875,10903519,24.0,0.0,HCLTECH.NS
2026-04-27,1209.0,1232.0,1201.0,1228.199951171875,6066942,0.0,0.0,HCLTECH.NS
2026-04-28,1227.9000244140625,1232.699951171875,1192.300048828125,1196.0,6643295,0.0,0.0,HCLTECH.NS
2026-04-29,1200.0,1210.800048828125,1192.0999755859375,1200.199951171875,4777201,0.0,0.0,HCLTECH.NS
2026-04-30,1200.0,1213.699951171875,1184.0,1199.0999755859375,5070033,0.0,0.0,HCLTECH.NS
2026-05-01,1199.0999755859375,1199.0999755859375,1199.0999755859375,1199.0999755859375,0,0.0,0.0,HCLTECH.NS
2026-05-04,1208.0,1213.5,1191.4000244140625,1200.5,3318673,0.0,0.0,HCLTECH.NS
2026-05-05,1200.0,1205.4000244140625,1190.0,1200.199951171875,2459953,0.0,0.0,HCLTECH.NS
2026-05-06,1208.0,1212.0,1186.4000244140625,1189.0999755859375,3541520,0.0,0.0,HCLTECH.NS
2026-05-07,1195.0,1196.0,1181.0999755859375,1183.4000244140625,3725309,0.0,0.0,HCLTECH.NS
2026-05-08,1179.800048828125,1202.800048828125,1176.800048828125,1198.4000244140625,2813749,0.0,0.0,HCLTECH.NS
2026-04-08,890.0,926.0,881.0,915.0499877929688,13826150,0.0,0.0,BAJFINANCE.NS
2026-04-09,902.0,913.4000244140625,891.4000244140625,903.25,9457820,0.0,0.0,BAJFINANCE.NS
2026-04-10,915.75,927.2999877929688,912.2999877929688,924.5499877929688,9491544,0.0,0.0,BAJFINANCE.NS
2026-04-13,896.1500244140625,905.9000244140625,881.0999755859375,898.9500122070312,10723313,0.0,0.0,BAJFINANCE.NS
2026-04-15,925.0,925.0,911.0999755859375,913.1500244140625,5975197,0.0,0.0,BAJFINANCE.NS
2026-04-16,919.0,932.5999755859375,904.0,905.9000244140625,11805227,0.0,0.0,BAJFINANCE.NS
2026-04-17,902.1500244140625,910.4500122070312,895.7999877929688,908.25,6035241,0.0,0.0,BAJFINANCE.NS
2026-04-20,908.25,920.9000244140625,898.0,917.75,6184179,0.0,0.0,BAJFINANCE.NS
